,user_id,vroot_id
0,10001,"[1000, 1001, 1002]"
1,10002,"[1001, 1003]"
2,10003,"[1001, 1003, 1004]"
3,10004,[1005]
4,10005,[1006]
5,10006,"[1003, 1004]"
6,10007,[1007]
7,10008,[1004]
8,10009,"[1008, 1009]"
9,10010,"[1010, 1000, 1011, 1012, 1013, 1014]"
10,10011,"[1015, 1016, 1017, 1018, 1019]"
11,10012,"[1020, 1021]"
12,10013,[1022]
13,10014,[1023]
14,10015,[1024]
15,10016,"[1025, 1026]"
16,10017,"[1027, 1017, 1026, 1028]"
17,10018,[1004]
18,10019,"[1017, 1004, 1018, 1029, 1008, 1030, 1031, 1032, 1003, 1033, 1002]"
19,10020,"[1008, 1001, 1034, 1002]"
20,10021,"[1017, 1004, 1018, 1035, 1036, 1008, 1037, 1009, 1038, 1026, 1039, 1040, 1032, 1041, 1042, 1034, 1043]"
21,10022,"[1008, 1017, 1004]"
22,10023,[1008]
23,10024,[1044]
24,10025,[1045]
25,10026,[1034]
26,10027,"[1008, 1046, 1034]"
27,10028,[1295]
28,10029,[1034]
29,10030,"[1017, 1048]"
30,10031,"[1045, 1049, 1018, 1008, 1035, 1027, 1046, 1009, 1031, 1041, 1001, 1003, 1002, 1034]"
31,10032,[1050]
32,10033,[1032]
33,10034,"[1037, 1009, 1004]"
34,10035,"[1008, 1051, 1038, 1031, 1052, 1053, 1018]"
35,10036,"[1051, 1054, 1018, 1035, 1008, 1009, 1026, 1040, 1052, 1041, 1003, 1034, 1048]"
36,10037,"[1008, 1055, 1056, 1017, 1032]"
37,10038,"[1008, 1027, 1026, 1041, 1032, 1001, 1003, 1018, 1057]"
38,10039,"[1000, 1058, 1017, 1049, 1001, 1034]"
39,10040,"[1008, 1034]"
40,10041,"[1008, 1009, 1034]"
41,10042,"[1030, 1004]"
42,10043,"[1008, 1009]"
43,10044,"[1008, 1004, 1034]"
44,10045,[1034]
45,10046,[1026]
46,10047,"[1026, 1059]"
47,10048,[1007]
48,10049,"[1038, 1026, 1053]"
49,10050,[1025]
50,10051,"[1046, 1034]"
51,10052,"[1008, 1020, 1042]"
52,10053,"[1052, 1060, 1004]"
53,10054,[1025]
54,10055,"[1008, 1034]"
55,10056,"[1008, 1034]"
56,10057,"[1008, 1034]"
57,10058,[1061]
58,10059,[1008]
59,10060,[1032]
60,10061,[1026]
61,10062,"[1008, 1007, 1034]"
62,10063,"[1034, 1018]"
63,10064,"[1008, 1034]"
64,10065,"[1045, 1062, 1017, 1004, 1021, 1008, 1056, 1046, 1040, 1034]"
65,10066,[1004]
66,10067,"[1023, 1040, 1017, 1063]"
67,10068,"[1064, 1065, 1066, 1067, 1027, 1040, 1061, 1068, 1042, 1034, 1025, 1069, 1070, 1018, 1004, 1071, 1072, 1010, 1008, 1038, 1023, 1026, 1041]"
68,10069,"[1025, 1026]"
69,10070,"[1008, 1017, 1031, 1052, 1001, 1003, 1018]"
70,10071,"[1008, 1017, 1034]"
71,10072,"[1017, 1004]"
72,10073,"[1000, 1031, 1017, 1014, 1002]"
73,10074,"[1025, 1022, 1026, 1017, 1053]"
74,10075,"[1037, 1009, 1032]"
75,10076,"[1025, 1001, 1043, 1004]"
76,10077,"[1008, 1030, 1017, 1003, 1001, 1034, 1002, 1004]"
77,10078,[1073]
78,10079,[1007]
79,10080,"[1008, 1034]"
80,10081,"[1008, 1034]"
81,10082,[1034]
82,10083,"[1036, 1040]"
83,10084,"[1008, 1034]"
84,10085,"[1025, 1069, 1017, 1074, 1008, 1037, 1009, 1026, 1032, 1034]"
85,10086,"[1008, 1034]"
86,10087,"[1000, 1014]"
87,10088,"[1008, 1007]"
88,10089,"[1035, 1001, 1003, 1018]"
89,10090,[1295]
90,10091,[1034]
91,10092,[1002]
92,10093,"[1008, 1034]"
93,10094,"[1008, 1007]"
94,10095,[1034]
95,10096,"[1008, 1009, 1017, 1034]"
96,10097,"[1004, 1034]"
97,10098,"[1032, 1034]"
98,10099,[1001]
99,10100,"[1001, 1003]"
100,10101,"[1000, 1050]"
