,user_id,vroot_id
0,10001,"[1038, 1026, 1034]"
1,10002,"[1008, 1056, 1032]"
2,10003,"[1064, 1065, 1020, 1007, 1038, 1026, 1052, 1041, 1028]"
3,10004,[1004]
4,10005,"[1017, 1156, 1004, 1018, 1008, 1027, 1009, 1046, 1038, 1006, 1026, 1052, 1060, 1001, 1041, 1034]"
5,10006,"[1034, 1004]"
6,10007,"[1008, 1000, 1035, 1016, 1031, 1003, 1034, 1018]"
7,10008,"[1065, 1123, 1009, 1007]"
8,10009,"[1017, 1043]"
9,10010,"[1032, 1004]"
10,10011,"[1036, 1077, 1003, 1001]"
11,10012,[1004]
12,10013,"[1008, 1130, 1035, 1034, 1018]"
13,10014,"[1008, 1009, 1001, 1034]"
14,10015,"[1003, 1004]"
15,10016,"[1025, 1026]"
16,10017,[1004]
17,10018,"[1008, 1058, 1017, 1018]"
18,10019,[1034]
19,10020,"[1008, 1004, 1034]"
20,10021,[1207]
21,10022,"[1038, 1125, 1026, 1053]"
22,10023,"[1008, 1073]"
23,10024,[1073]
24,10025,[1004]
25,10026,[1009]
26,10027,[1105]
27,10028,"[1027, 1123, 1034]"
28,10029,[1034]
29,10030,"[1008, 1034]"
30,10031,[1008]
31,10032,"[1008, 1007]"
32,10033,"[1036, 1008, 1037, 1009]"
33,10034,"[1040, 1017, 1092, 1050, 1004]"
34,10035,[1034]
35,10036,"[1004, 1034]"
36,10037,"[1008, 1016, 1152, 1052, 1040, 1034, 1014]"
37,10038,"[1045, 1008, 1027, 1026, 1034]"
38,10039,"[1017, 1003, 1001, 1002, 1004]"
39,10040,[1008]
40,10041,"[1123, 1004]"
41,10042,"[1008, 1073]"
42,10043,"[1008, 1034, 1004]"
43,10044,[1001]
44,10045,[1008]
45,10046,"[1030, 1037, 1009]"
46,10047,"[1008, 1035, 1037, 1009, 1070, 1018]"
47,10048,"[1008, 1010]"
48,10049,[1017]
49,10050,"[1000, 1004]"
50,10051,"[1119, 1009]"
51,10052,[1008]
52,10053,"[1020, 1004, 1195]"
53,10054,[1053]
54,10055,"[1008, 1034]"
55,10056,[1004]
56,10057,"[1035, 1001, 1003, 1002, 1004, 1018]"
57,10058,"[1008, 1000, 1046, 1054, 1049, 1032, 1001, 1003, 1034, 1018]"
58,10059,"[1008, 1017, 1052, 1060, 1034, 1004]"
59,10060,"[1008, 1087, 1031, 1034]"
60,10061,[1034]
61,10062,"[1077, 1001, 1018]"
62,10063,"[1010, 1001]"
63,10064,"[1008, 1003, 1001, 1034]"
64,10065,[1034]
65,10066,"[1008, 1034]"
66,10067,"[1004, 1034]"
67,10068,"[1036, 1077, 1040]"
68,10069,[1032]
69,10070,"[1008, 1009, 1058, 1017, 1018, 1042, 1021]"
70,10071,"[1008, 1009, 1001, 1034]"
71,10072,"[1140, 1008, 1009, 1034]"
72,10073,"[1034, 1004]"
73,10074,"[1008, 1034]"
74,10075,"[1008, 1038, 1026, 1041, 1034, 1018]"
75,10076,[1032]
76,10077,"[1008, 1004, 1034]"
77,10078,[1008]
78,10079,[1025]
79,10080,[1006]
80,10081,"[1119, 1008, 1030, 1024, 1018]"
81,10082,"[1046, 1001]"
82,10083,[1004]
83,10084,[1004]
84,10085,"[1001, 1003, 1018, 1184]"
85,10086,"[1001, 1003, 1018]"
86,10087,"[1004, 1091]"
87,10088,"[1008, 1020, 1017, 1004, 1018]"
88,10089,"[1046, 1003, 1001, 1034, 1018]"
89,10090,[1075]
90,10091,[1034]
91,10092,"[1137, 1017, 1035, 1008, 1046, 1001, 1003, 1034]"
92,10093,"[1008, 1034]"
93,10094,"[1008, 1032, 1004]"
94,10095,[1008]
95,10096,"[1025, 1081, 1008, 1026, 1001, 1003, 1034, 1083]"
96,10097,"[1008, 1003, 1001, 1034]"
97,10098,[1165]
98,10099,"[1171, 1020, 1026, 1017]"
99,10100,"[1020, 1021]"
100,10101,"[1008, 1034]"
101,10102,"[1010, 1171, 1017, 1042]"
102,10103,"[1076, 1017, 1004, 1018, 1074, 1009, 1001, 1002]"
103,10104,"[1008, 1054, 1017, 1066]"
104,10105,"[1020, 1082, 1017, 1004, 1169, 1008, 1003, 1001, 1034, 1083]"
105,10106,"[1008, 1009, 1034]"
106,10107,"[1008, 1034]"
107,10108,"[1008, 1018, 1034, 1004]"
108,10109,[1020]
109,10110,"[1008, 1034, 1004]"
110,10111,[1034]
111,10112,"[1020, 1038, 1053]"
112,10113,"[1019, 1057]"
113,10114,"[1084, 1158]"
114,10115,[1009]
115,10116,[1034]
116,10117,[1034]
117,10118,"[1030, 1017, 1004, 1018]"
118,10119,"[1008, 1030, 1024]"
119,10120,[1032]
120,10121,"[1008, 1058, 1102, 1018]"
121,10122,"[1076, 1001, 1003, 1018]"
122,10123,"[1008, 1009]"
123,10124,[1034]
124,10125,"[1008, 1016]"
125,10126,[1073]
126,10127,[1034]
127,10128,"[1032, 1004]"
128,10129,"[1008, 1049, 1041, 1003, 1001, 1004, 1018]"
129,10130,[1032]
130,10131,"[1160, 1203]"
131,10132,[1070]
132,10133,"[1190, 1000, 1008, 1025, 1027, 1125, 1038, 1026, 1070, 1041, 1042, 1034]"
133,10134,"[1008, 1052, 1060, 1018]"
134,10135,[1017]
135,10136,[1029]
136,10137,"[1025, 1026]"
137,10138,"[1008, 1034]"
138,10139,"[1008, 1009, 1001]"
139,10140,[1004]
140,10141,[1061]
141,10142,"[1008, 1004]"
142,10143,"[1008, 1034]"
143,10144,[1044]
144,10145,"[1008, 1001, 1034]"
145,10146,"[1008, 1017, 1053, 1021]"
146,10147,[1007]
147,10148,"[1008, 1020, 1009, 1003, 1001, 1091, 1018, 1167]"
148,10149,[1004]
149,10150,[1025]
150,10151,"[1070, 1004, 1036, 1008, 1027, 1126, 1125, 1038, 1031, 1026, 1041, 1001, 1034]"
151,10152,[1004]
152,10153,"[1008, 1034]"
153,10154,"[1118, 1017, 1096]"
154,10155,[1010]
155,10156,"[1069, 1038, 1026]"
156,10157,[1001]
157,10158,[1188]
